"URI","usabilityRating","reason_1","reason_2","reason_3","reason_4","relevanceRank"
"http://en.wikinews.org/wiki/Stolen_Utahraptor_recovered_in_Australian_Capital_Territory#ev27",0,2,5,,,315
"http://en.wikinews.org/wiki/Stolen_Utahraptor_recovered_in_Australian_Capital_Territory#ev28",0,2,,,,315
"http://en.wikinews.org/wiki/Suicide_bomber_at_US_base_in_Afghanistan_was_al-Qaeda_double_agent#ev101",0,3,,,,315
"http://en.wikinews.org/wiki/Suicide_bomber_at_US_base_in_Afghanistan_was_al-Qaeda_double_agent#ev102",0,2,5,3,,315
"http://en.wikinews.org/wiki/Suicide_bomber_at_US_base_in_Afghanistan_was_al-Qaeda_double_agent#ev59",0,3,,,,315
"http://en.wikinews.org/wiki/Suicide_bomber_strikes_Israeli_coastal_town#ev34",0,3,5,,,315
"http://en.wikinews.org/wiki/Suicide_bomber_strikes_Israeli_coastal_town#ev46",0,3,,,,315
"http://en.wikinews.org/wiki/Suicide_bomber_strikes_Israeli_coastal_town#ev59_0",0,3,9,,,315
"http://en.wikinews.org/wiki/Suicide_bomber_strikes_Israeli_coastal_town#ev60",0,3,,,,315
"http://en.wikinews.org/wiki/Suicide_bomber_strikes_Israeli_coastal_town#ev61_1",0,3,,,,315
"http://en.wikinews.org/wiki/Suicide_bomber_strikes_Israeli_coastal_town#ev63",0,2,5,3,,315
"http://en.wikinews.org/wiki/Suicide_bomber_strikes_Israeli_coastal_town#ev88",0,3,9,,,315
"http://en.wikinews.org/wiki/Surfer_dies_at_beach_in_Pichilemu,_Chile#ev46",0,2,,,,315
"http://en.wikinews.org/wiki/Susan_G._Komen_Foundation_reneges_on_Planned_Parenthood_funding_cuts#ev66",0,2,,,,315
"http://en.wikinews.org/wiki/Suspected_plane_debris_washes_ashore_on_several_Maldives_islands#ev37",0,9,,,,315
"http://en.wikinews.org/wiki/Suspected_plane_debris_washes_ashore_on_several_Maldives_islands#ev38",0,2,9,,,315
"http://en.wikinews.org/wiki/Suspected_plane_debris_washes_ashore_on_several_Maldives_islands#ev39",0,4,8,,,315
"http://en.wikinews.org/wiki/Suspected_plane_debris_washes_ashore_on_several_Maldives_islands#ev40",0,2,5,,,315
"http://en.wikinews.org/wiki/Suspected_plane_debris_washes_ashore_on_several_Maldives_islands#ev93",0,2,,,,315
"http://en.wikinews.org/wiki/Swedish_man_uses_webcam_to_broadcast_suicide_live_on_internet#ev95",0,8,,,,315
"http://en.wikinews.org/wiki/Texas_student_Ahmed_Mohamed_inspires_social_movement#ev41",0,2,,,,315
"http://en.wikinews.org/wiki/Third_union_separates_from_AFL-CIO#ev48",0,3,,,,315
"http://en.wikinews.org/wiki/Third_union_separates_from_AFL-CIO#ev49",0,3,,,,315
"http://en.wikinews.org/wiki/Three_police_officers_dead_in_Moncton,_New_Brunswick_shooting#ev48",0,2,5,,,315
"http://en.wikinews.org/wiki/Three_police_officers_dead_in_Moncton,_New_Brunswick_shooting#ev77",1,1,,,,1
"http://en.wikinews.org/wiki/Torrent_tracker_Demonoid.com_down,_possibly_shut_by_Canadian_Recording_Industry_Association#ev7",0,3,,,,315
"http://en.wikinews.org/wiki/Torrent_tracker_Demonoid.com_down,_possibly_shut_by_Canadian_Recording_Industry_Association#ev8",0,2,5,3,,315
"http://en.wikinews.org/wiki/Tulsa_shootings_accused_face_multiple_murder_charges#ev60",0,4,,,,315
"http://en.wikinews.org/wiki/Turkey_-_Two_more_killed_in_PKK-related_bombings#ev62",0,4,3,,,315
"http://en.wikinews.org/wiki/Turkey_-_Two_more_killed_in_PKK-related_bombings#ev63",0,2,3,,,315
"http://en.wikinews.org/wiki/Twitter_announces_advertising_platform#ev44",0,3,,,,315
"http://en.wikinews.org/wiki/Twitter_restored_in_Pakistan_after_block_over_Muhammad_images#ev25",0,9,,,,315
"http://en.wikinews.org/wiki/Twitter_restored_in_Pakistan_after_block_over_Muhammad_images#ev26",0,6,,,,315
"http://en.wikinews.org/wiki/Twitter_restored_in_Pakistan_after_block_over_Muhammad_images#ev27",0,2,5,,,315
"http://en.wikinews.org/wiki/Twitter_restored_in_Pakistan_after_block_over_Muhammad_images#ev61_2",0,4,,,,315
"http://en.wikinews.org/wiki/Twitter_restored_in_Pakistan_after_block_over_Muhammad_images#ev63",1,1,,,,1
"http://en.wikinews.org/wiki/Twitter_restored_in_Pakistan_after_block_over_Muhammad_images#ev65_1",1,1,,,,1
"http://en.wikinews.org/wiki/UK_court_jails_man_for_trolling_online_tribute_pages#ev11",0,2,,,,315
"http://en.wikinews.org/wiki/UK_court_jails_man_for_trolling_online_tribute_pages#ev41",0,4,,,,315
"http://en.wikinews.org/wiki/UK_students_protest_for_second_time_this_month#ev104",0,2,5,,,315
"http://en.wikinews.org/wiki/UK_students_protest_for_second_time_this_month#ev143",0,4,,,,315
"http://en.wikinews.org/wiki/UK_students_protest_for_second_time_this_month#ev89",0,3,2,,,315
"http://en.wikinews.org/wiki/Uninvited_couple_passes_Secret_Service_checkpoint,_crashes_White_House_state_dinner#ev27",0,2,8,9,,315
"http://en.wikinews.org/wiki/Uninvited_couple_passes_Secret_Service_checkpoint,_crashes_White_House_state_dinner#ev37",0,8,9,4,,315
"http://en.wikinews.org/wiki/US_singer_Will_Loomis_sues_UK_singer_Jessie_J_over_alleged_copyright_violation#ev48",0,10,2,,,315
"http://en.wikinews.org/wiki/US_Supreme_Court_declares_same-sex_marriage_legal#ev23",0,9,6,,,315
"http://en.wikinews.org/wiki/US_Supreme_Court_declares_same-sex_marriage_legal#ev33",0,4,,,,315
"http://en.wikinews.org/wiki/US_Supreme_Court_declares_same-sex_marriage_legal#ev51",1,1,,,,1
"http://en.wikinews.org/wiki/US_undergraduate_commits_suicide_after_'outing'_via_webcast#ev133",0,2,,,,315
"http://en.wikinews.org/wiki/Vietnam_denies_blocking_social_networking_site_Facebook#ev18",0,2,5,,,315
"http://en.wikinews.org/wiki/Vietnam_denies_blocking_social_networking_site_Facebook#ev28",0,10,4,6,,315
"http://en.wikinews.org/wiki/Vietnam_denies_blocking_social_networking_site_Facebook#ev30",1,1,,,,1
"http://en.wikinews.org/wiki/Vietnam_denies_blocking_social_networking_site_Facebook#ev31",0,2,,,,315
"http://en.wikinews.org/wiki/Vietnam_denies_blocking_social_networking_site_Facebook#ev9",0,5,6,,,315
"http://en.wikinews.org/wiki/Vigil_for_hate_victims_takes_place_in_London#ev67",0,2,,,,315
"http://en.wikinews.org/wiki/Virginia_man_arrested_for_plotting_to_bomb_Washington_DC_metro#ev16",0,5,8,,,315
"http://en.wikinews.org/wiki/Virginia_man_arrested_for_plotting_to_bomb_Washington_DC_metro#ev37",0,4,8,,,315
"http://en.wikinews.org/wiki/Virginia_man_arrested_for_plotting_to_bomb_Washington_DC_metro#ev38_0",0,9,,,,315
"http://en.wikinews.org/wiki/Virginia_man_arrested_for_plotting_to_bomb_Washington_DC_metro#ev45",0,9,,,,315
"http://en.wikinews.org/wiki/Virginia_reporter,_cameraman_killed_on_live_TV,_alleged_shooter_commits_suicide#ev58",0,2,,,,315
"http://en.wikinews.org/wiki/Wikileaks_claims_%e2%80%98abuse_of_process%e2%80%99_in_court_case_that_resulted_in_wikileaks.org_being_taken_offline#ev43",0,6,2,,,315
"http://en.wikinews.org/wiki/Wikimedian_activist_Adrianne_Wadewitz_dies#ev104",0,4,,,,315
"http://en.wikinews.org/wiki/Wikinews_interviews_Americans_Elect_presidential_candidate_Mike_Ballantine#ev166",0,4,3,,,315
"http://en.wikinews.org/wiki/Wikinews_interviews_Sue_Gardner_on_Wikipedia_blackout#ev73",0,2,,,,315
"http://en.wikinews.org/wiki/Wikinews'_overview_of_the_year_2007#ev7",0,8,7,,,315
"http://en.wikinews.org/wiki/Woman_fined_in_Spain_under_new_'Gag_Law'#ev24",0,5,2,9,,315
"http://en.wikinews.org/wiki/Woman_fined_in_Spain_under_new_'Gag_Law'#ev62",0,2,9,,,315
"http://en.wikinews.org/wiki/Young_motorcycle_racer_Peter_Lenz_dies_in_race_crash_aged_13#ev29",0,2,10,,,315
"http://en.wikinews.org/wiki/Young_motorcycle_racer_Peter_Lenz_dies_in_race_crash_aged_13#ev50",0,2,10,9,,315
"http://en.wikinews.org/wiki/YouTube,_Facebook_blocked_in_Pakistan#ev16",0,2,5,,,315
"http://en.wikinews.org/wiki/YouTube,_Facebook_blocked_in_Pakistan#ev48",0,2,8,,,315
"http://en.wikinews.org/wiki/Zayn_Malik_leaves_pop_band_One_Direction_after_five_years#ev22",0,6,5,,,315
"http://en.wikinews.org/wiki/Zayn_Malik_leaves_pop_band_One_Direction_after_five_years#ev41",0,2,9,,,315
"http://en.wikinews.org/wiki/Zayn_Malik_leaves_pop_band_One_Direction_after_five_years#ev59_0",0,2,8,,,315
"http://en.wikinews.org/wiki/Zayn_Malik_leaves_pop_band_One_Direction_after_five_years#ev59_2",0,2,9,,,315
"http://en.wikinews.org/wiki/Zayn_Malik_leaves_pop_band_One_Direction_after_five_years#ev62",0,2,8,,,315
"http://en.wikinews.org/wiki/Zayn_Malik_leaves_pop_band_One_Direction_after_five_years#ev71",0,8,4,,,315
