filename;URI;appearLabelsInText
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Two_Azerbaijani_bloggers_jailed#ev47;0
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Van_Canto's_Stefan_Schmidt_on_a_capella_metal,_Wacken,_Nightwish,_piracy_&_more#ev28;0
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Van_Halen_singer_impersonated_in_Canadian_medical_scare#ev30;4
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/400_pound_python_seized_by_wildlife_officials_in_Florida#ev19;4
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/MPAA's_Valenti_signs_Betamax_tapes_for_EFF_protesters_as_Grokster_case_continues_in_US_Supreme_Court#ev24;2
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Canadian_musician_Jeff_Healey_dies_of_cancer#ev11;-1
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Ter%c3%a4sbetoni_frontman_J._Ahola_on_representing_Finland_at_Eurovision_2008_&_more#ev36;-1
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Russian_Wikipedia_reaches_half_a_million_articles#ev6;4
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Alex_Necochea_and_Bryn_Bennett:_the_'Guitar_Heroes'_of_Bang_Camaro#ev160_1;3
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Guitarist_Les_Paul_dies_at_94#ev44;-1
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Noel_Gallagher_quits_Oasis#ev44;-1
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Green_Day_dominates_at_MTV's_2005_Video_Music_Awards#ev17;0
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Clarence_Clemons,_Springsteen%e2%80%99s_E_Street_Band_sax_player,_dies_at_69#ev34;2
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Yahoo!_snaps_up_Flickr#ev37;-1
